proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2023-12-22T16:30:00+00:00,2023-12-22T17:30:00+00:00,408.709991,false
equity_risk,QQQ,1h,2023-12-22T17:30:00+00:00,2023-12-22T18:30:00+00:00,409.308685,false
equity_risk,QQQ,1h,2023-12-22T18:30:00+00:00,2023-12-22T19:30:00+00:00,406.934998,false
equity_risk,QQQ,1h,2023-12-22T19:30:00+00:00,2023-12-22T20:30:00+00:00,408.704987,false
equity_risk,QQQ,1h,2023-12-22T20:30:00+00:00,2023-12-22T21:30:00+00:00,408.440002,false
equity_risk,QQQ,1h,2023-12-26T14:30:00+00:00,2023-12-26T15:30:00+00:00,410.010010,true
equity_risk,QQQ,1h,2023-12-26T15:30:00+00:00,2023-12-26T16:30:00+00:00,409.864990,false
equity_risk,QQQ,1h,2023-12-26T16:30:00+00:00,2023-12-26T17:30:00+00:00,410.015991,false
equity_risk,QQQ,1h,2023-12-26T17:30:00+00:00,2023-12-26T18:30:00+00:00,410.320007,false
equity_risk,QQQ,1h,2023-12-26T18:30:00+00:00,2023-12-26T19:30:00+00:00,410.385010,false
equity_risk,QQQ,1h,2023-12-26T19:30:00+00:00,2023-12-26T20:30:00+00:00,411.299988,false
equity_risk,QQQ,1h,2023-12-26T20:30:00+00:00,2023-12-26T21:30:00+00:00,410.864990,false
equity_risk,QQQ,1h,2023-12-27T14:30:00+00:00,2023-12-27T15:30:00+00:00,410.679993,false
equity_risk,QQQ,1h,2023-12-27T15:30:00+00:00,2023-12-27T16:30:00+00:00,410.610107,false
equity_risk,QQQ,1h,2023-12-27T16:30:00+00:00,2023-12-27T17:30:00+00:00,410.920013,false
equity_risk,QQQ,1h,2023-12-27T17:30:00+00:00,2023-12-27T18:30:00+00:00,411.359985,false
equity_risk,QQQ,1h,2023-12-27T18:30:00+00:00,2023-12-27T19:30:00+00:00,411.089996,false
equity_risk,QQQ,1h,2023-12-27T19:30:00+00:00,2023-12-27T20:30:00+00:00,410.809998,false
equity_risk,QQQ,1h,2023-12-27T20:30:00+00:00,2023-12-27T21:30:00+00:00,411.500000,false
equity_risk,QQQ,1h,2023-12-28T14:30:00+00:00,2023-12-28T15:30:00+00:00,412.160004,false
equity_risk,QQQ,1h,2023-12-28T15:30:00+00:00,2023-12-28T16:30:00+00:00,411.799988,false
equity_risk,QQQ,1h,2023-12-28T16:30:00+00:00,2023-12-28T17:30:00+00:00,411.920013,false
equity_risk,QQQ,1h,2023-12-28T17:30:00+00:00,2023-12-28T18:30:00+00:00,411.901001,false
equity_risk,QQQ,1h,2023-12-28T18:30:00+00:00,2023-12-28T19:30:00+00:00,412.056000,false
equity_risk,QQQ,1h,2023-12-28T19:30:00+00:00,2023-12-28T20:30:00+00:00,411.464996,false
equity_risk,QQQ,1h,2023-12-28T20:30:00+00:00,2023-12-28T21:30:00+00:00,411.209991,false
equity_risk,QQQ,1h,2023-12-29T14:30:00+00:00,2023-12-29T15:30:00+00:00,411.304993,false
equity_risk,QQQ,1h,2023-12-29T15:30:00+00:00,2023-12-29T16:30:00+00:00,407.695007,false
equity_risk,QQQ,1h,2023-12-29T16:30:00+00:00,2023-12-29T17:30:00+00:00,407.910004,false
equity_risk,QQQ,1h,2023-12-29T17:30:00+00:00,2023-12-29T18:30:00+00:00,408.989990,false
equity_risk,QQQ,1h,2023-12-29T18:30:00+00:00,2023-12-29T19:30:00+00:00,409.440002,false
equity_risk,QQQ,1h,2023-12-29T19:30:00+00:00,2023-12-29T20:30:00+00:00,409.875000,false
equity_risk,QQQ,1h,2023-12-29T20:30:00+00:00,2023-12-29T21:30:00+00:00,409.459991,false
equity_risk,QQQ,1h,2024-01-02T14:30:00+00:00,2024-01-02T15:30:00+00:00,402.640106,true
equity_risk,QQQ,1h,2024-01-02T15:30:00+00:00,2024-01-02T16:30:00+00:00,403.559998,false
equity_risk,QQQ,1h,2024-01-02T16:30:00+00:00,2024-01-02T17:30:00+00:00,403.519989,false
equity_risk,QQQ,1h,2024-01-02T17:30:00+00:00,2024-01-02T18:30:00+00:00,402.859985,false
equity_risk,QQQ,1h,2024-01-02T18:30:00+00:00,2024-01-02T19:30:00+00:00,402.079987,false
equity_risk,QQQ,1h,2024-01-02T19:30:00+00:00,2024-01-02T20:30:00+00:00,400.769989,false
equity_risk,QQQ,1h,2024-01-02T20:30:00+00:00,2024-01-02T21:30:00+00:00,402.570007,false
equity_risk,QQQ,1h,2024-01-03T14:30:00+00:00,2024-01-03T15:30:00+00:00,399.250000,false
equity_risk,QQQ,1h,2024-01-03T15:30:00+00:00,2024-01-03T16:30:00+00:00,399.519989,false
equity_risk,QQQ,1h,2024-01-03T16:30:00+00:00,2024-01-03T17:30:00+00:00,399.260010,false
equity_risk,QQQ,1h,2024-01-03T17:30:00+00:00,2024-01-03T18:30:00+00:00,399.484985,false
equity_risk,QQQ,1h,2024-01-03T18:30:00+00:00,2024-01-03T19:30:00+00:00,400.179993,false
equity_risk,QQQ,1h,2024-01-03T19:30:00+00:00,2024-01-03T20:30:00+00:00,398.779999,false
equity_risk,QQQ,1h,2024-01-03T20:30:00+00:00,2024-01-03T21:30:00+00:00,398.334991,false
equity_risk,QQQ,1h,2024-01-04T14:30:00+00:00,2024-01-04T15:30:00+00:00,397.760010,false
equity_risk,QQQ,1h,2024-01-04T15:30:00+00:00,2024-01-04T16:30:00+00:00,399.149994,false
equity_risk,QQQ,1h,2024-01-04T16:30:00+00:00,2024-01-04T17:30:00+00:00,398.170013,false
equity_risk,QQQ,1h,2024-01-04T17:30:00+00:00,2024-01-04T18:30:00+00:00,398.000000,false
equity_risk,QQQ,1h,2024-01-04T18:30:00+00:00,2024-01-04T19:30:00+00:00,397.100006,false
equity_risk,QQQ,1h,2024-01-04T19:30:00+00:00,2024-01-04T20:30:00+00:00,397.230011,false
equity_risk,QQQ,1h,2024-01-04T20:30:00+00:00,2024-01-04T21:30:00+00:00,396.239990,false
equity_risk,QQQ,1h,2024-01-05T14:30:00+00:00,2024-01-05T15:30:00+00:00,398.589996,false
equity_risk,QQQ,1h,2024-01-05T15:30:00+00:00,2024-01-05T16:30:00+00:00,398.119904,false
equity_risk,QQQ,1h,2024-01-05T16:30:00+00:00,2024-01-05T17:30:00+00:00,396.639893,false
equity_risk,QQQ,1h,2024-01-05T17:30:00+00:00,2024-01-05T18:30:00+00:00,396.989990,false
equity_risk,QQQ,1h,2024-01-05T18:30:00+00:00,2024-01-05T19:30:00+00:00,397.130005,false
equity_risk,QQQ,1h,2024-01-05T19:30:00+00:00,2024-01-05T20:30:00+00:00,395.720001,false
equity_risk,QQQ,1h,2024-01-05T20:30:00+00:00,2024-01-05T21:30:00+00:00,396.769989,false
equity_risk,QQQ,1h,2024-01-08T14:30:00+00:00,2024-01-08T15:30:00+00:00,401.100006,false
equity_risk,QQQ,1h,2024-01-08T15:30:00+00:00,2024-01-08T16:30:00+00:00,401.279999,false
equity_risk,QQQ,1h,2024-01-08T16:30:00+00:00,2024-01-08T17:30:00+00:00,402.144989,false
equity_risk,QQQ,1h,2024-01-08T17:30:00+00:00,2024-01-08T18:30:00+00:00,402.834991,false
equity_risk,QQQ,1h,2024-01-08T18:30:00+00:00,2024-01-08T19:30:00+00:00,403.869995,false
equity_risk,QQQ,1h,2024-01-08T19:30:00+00:00,2024-01-08T20:30:00+00:00,404.429993,false
equity_risk,QQQ,1h,2024-01-08T20:30:00+00:00,2024-01-08T21:30:00+00:00,405.000000,false
equity_risk,QQQ,1h,2024-01-09T14:30:00+00:00,2024-01-09T15:30:00+00:00,403.309998,false
equity_risk,QQQ,1h,2024-01-09T15:30:00+00:00,2024-01-09T16:30:00+00:00,404.567505,false
equity_risk,QQQ,1h,2024-01-09T16:30:00+00:00,2024-01-09T17:30:00+00:00,405.681213,false
equity_risk,QQQ,1h,2024-01-09T17:30:00+00:00,2024-01-09T18:30:00+00:00,405.771301,false
equity_risk,QQQ,1h,2024-01-09T18:30:00+00:00,2024-01-09T19:30:00+00:00,405.429993,false
equity_risk,QQQ,1h,2024-01-09T19:30:00+00:00,2024-01-09T20:30:00+00:00,405.660004,false
equity_risk,QQQ,1h,2024-01-09T20:30:00+00:00,2024-01-09T21:30:00+00:00,405.790009,false
equity_risk,QQQ,1h,2024-01-10T14:30:00+00:00,2024-01-10T15:30:00+00:00,406.519989,false
equity_risk,QQQ,1h,2024-01-10T15:30:00+00:00,2024-01-10T16:30:00+00:00,406.704987,false
equity_risk,QQQ,1h,2024-01-10T16:30:00+00:00,2024-01-10T17:30:00+00:00,407.290009,false
equity_risk,QQQ,1h,2024-01-10T17:30:00+00:00,2024-01-10T18:30:00+00:00,407.630005,false
equity_risk,QQQ,1h,2024-01-10T18:30:00+00:00,2024-01-10T19:30:00+00:00,408.749908,false
equity_risk,QQQ,1h,2024-01-10T19:30:00+00:00,2024-01-10T20:30:00+00:00,408.445007,false
equity_risk,QQQ,1h,2024-01-10T20:30:00+00:00,2024-01-10T21:30:00+00:00,408.540009,false
equity_risk,QQQ,1h,2024-01-11T14:30:00+00:00,2024-01-11T15:30:00+00:00,407.570007,false
equity_risk,QQQ,1h,2024-01-11T15:30:00+00:00,2024-01-11T16:30:00+00:00,405.269989,false
equity_risk,QQQ,1h,2024-01-11T16:30:00+00:00,2024-01-11T17:30:00+00:00,405.010010,false
equity_risk,QQQ,1h,2024-01-11T17:30:00+00:00,2024-01-11T18:30:00+00:00,407.429993,false
equity_risk,QQQ,1h,2024-01-11T18:30:00+00:00,2024-01-11T19:30:00+00:00,408.899994,false
equity_risk,QQQ,1h,2024-01-11T19:30:00+00:00,2024-01-11T20:30:00+00:00,408.890015,false
equity_risk,QQQ,1h,2024-01-11T20:30:00+00:00,2024-01-11T21:30:00+00:00,409.339996,false
equity_risk,QQQ,1h,2024-01-12T14:30:00+00:00,2024-01-12T15:30:00+00:00,409.420013,false
equity_risk,QQQ,1h,2024-01-12T15:30:00+00:00,2024-01-12T16:30:00+00:00,409.799988,false
equity_risk,QQQ,1h,2024-01-12T16:30:00+00:00,2024-01-12T17:30:00+00:00,408.880005,false
equity_risk,QQQ,1h,2024-01-12T17:30:00+00:00,2024-01-12T18:30:00+00:00,409.500000,false
equity_risk,QQQ,1h,2024-01-12T18:30:00+00:00,2024-01-12T19:30:00+00:00,409.589905,false
equity_risk,QQQ,1h,2024-01-12T19:30:00+00:00,2024-01-12T20:30:00+00:00,409.130005,false
equity_risk,QQQ,1h,2024-01-12T20:30:00+00:00,2024-01-12T21:30:00+00:00,409.559998,false
equity_risk,QQQ,1h,2024-01-16T14:30:00+00:00,2024-01-16T15:30:00+00:00,410.109985,true
equity_risk,QQQ,1h,2024-01-16T15:30:00+00:00,2024-01-16T16:30:00+00:00,410.179993,false
equity_risk,QQQ,1h,2024-01-16T16:30:00+00:00,2024-01-16T17:30:00+00:00,408.359985,false
equity_risk,QQQ,1h,2024-01-16T17:30:00+00:00,2024-01-16T18:30:00+00:00,408.859985,false
equity_risk,QQQ,1h,2024-01-16T18:30:00+00:00,2024-01-16T19:30:00+00:00,407.690002,false
equity_risk,QQQ,1h,2024-01-16T19:30:00+00:00,2024-01-16T20:30:00+00:00,408.579987,false
equity_risk,QQQ,1h,2024-01-16T20:30:00+00:00,2024-01-16T21:30:00+00:00,409.529999,false
equity_risk,QQQ,1h,2024-01-17T14:30:00+00:00,2024-01-17T15:30:00+00:00,404.410004,false
equity_risk,QQQ,1h,2024-01-17T15:30:00+00:00,2024-01-17T16:30:00+00:00,406.019989,false
equity_risk,QQQ,1h,2024-01-17T16:30:00+00:00,2024-01-17T17:30:00+00:00,405.309998,false
equity_risk,QQQ,1h,2024-01-17T17:30:00+00:00,2024-01-17T18:30:00+00:00,404.795013,false
equity_risk,QQQ,1h,2024-01-17T18:30:00+00:00,2024-01-17T19:30:00+00:00,405.609985,false
equity_risk,QQQ,1h,2024-01-17T19:30:00+00:00,2024-01-17T20:30:00+00:00,405.660004,false
equity_risk,QQQ,1h,2024-01-17T20:30:00+00:00,2024-01-17T21:30:00+00:00,407.200012,false
equity_risk,QQQ,1h,2024-01-18T14:30:00+00:00,2024-01-18T15:30:00+00:00,411.329987,false
equity_risk,QQQ,1h,2024-01-18T15:30:00+00:00,2024-01-18T16:30:00+00:00,412.590088,false
equity_risk,QQQ,1h,2024-01-18T16:30:00+00:00,2024-01-18T17:30:00+00:00,411.150085,false
equity_risk,QQQ,1h,2024-01-18T17:30:00+00:00,2024-01-18T18:30:00+00:00,409.480011,false
equity_risk,QQQ,1h,2024-01-18T18:30:00+00:00,2024-01-18T19:30:00+00:00,412.779999,false
equity_risk,QQQ,1h,2024-01-18T19:30:00+00:00,2024-01-18T20:30:00+00:00,413.141113,false
equity_risk,QQQ,1h,2024-01-18T20:30:00+00:00,2024-01-18T21:30:00+00:00,413.190002,false
equity_risk,QQQ,1h,2024-01-19T14:30:00+00:00,2024-01-19T15:30:00+00:00,415.820007,false
equity_risk,QQQ,1h,2024-01-19T15:30:00+00:00,2024-01-19T16:30:00+00:00,416.779999,false
equity_risk,QQQ,1h,2024-01-19T16:30:00+00:00,2024-01-19T17:30:00+00:00,417.511993,false
equity_risk,QQQ,1h,2024-01-19T17:30:00+00:00,2024-01-19T18:30:00+00:00,419.029999,false
equity_risk,QQQ,1h,2024-01-19T18:30:00+00:00,2024-01-19T19:30:00+00:00,420.549988,false
equity_risk,QQQ,1h,2024-01-19T19:30:00+00:00,2024-01-19T20:30:00+00:00,420.920013,false
equity_risk,QQQ,1h,2024-01-19T20:30:00+00:00,2024-01-19T21:30:00+00:00,421.239990,false
equity_risk,QQQ,1h,2024-01-22T14:30:00+00:00,2024-01-22T15:30:00+00:00,422.389893,false
equity_risk,QQQ,1h,2024-01-22T15:30:00+00:00,2024-01-22T16:30:00+00:00,422.540009,false
equity_risk,QQQ,1h,2024-01-22T16:30:00+00:00,2024-01-22T17:30:00+00:00,422.480011,false
equity_risk,QQQ,1h,2024-01-22T17:30:00+00:00,2024-01-22T18:30:00+00:00,421.230011,false
equity_risk,QQQ,1h,2024-01-22T18:30:00+00:00,2024-01-22T19:30:00+00:00,421.815002,false
equity_risk,QQQ,1h,2024-01-22T19:30:00+00:00,2024-01-22T20:30:00+00:00,422.359985,false
equity_risk,QQQ,1h,2024-01-22T20:30:00+00:00,2024-01-22T21:30:00+00:00,421.720001,false
equity_risk,QQQ,1h,2024-01-23T14:30:00+00:00,2024-01-23T15:30:00+00:00,421.880005,false
equity_risk,QQQ,1h,2024-01-23T15:30:00+00:00,2024-01-23T16:30:00+00:00,421.369995,false
equity_risk,QQQ,1h,2024-01-23T16:30:00+00:00,2024-01-23T17:30:00+00:00,421.570007,false
equity_risk,QQQ,1h,2024-01-23T17:30:00+00:00,2024-01-23T18:30:00+00:00,422.179993,false
equity_risk,QQQ,1h,2024-01-23T18:30:00+00:00,2024-01-23T19:30:00+00:00,422.089996,false
equity_risk,QQQ,1h,2024-01-23T19:30:00+00:00,2024-01-23T20:30:00+00:00,422.980011,false
equity_risk,QQQ,1h,2024-01-23T20:30:00+00:00,2024-01-23T21:30:00+00:00,423.429993,false
equity_risk,QQQ,1h,2024-01-24T14:30:00+00:00,2024-01-24T15:30:00+00:00,428.029999,false
equity_risk,QQQ,1h,2024-01-24T15:30:00+00:00,2024-01-24T16:30:00+00:00,427.839996,false
equity_risk,QQQ,1h,2024-01-24T16:30:00+00:00,2024-01-24T17:30:00+00:00,429.109985,false
equity_risk,QQQ,1h,2024-01-24T17:30:00+00:00,2024-01-24T18:30:00+00:00,429.040009,false
equity_risk,QQQ,1h,2024-01-24T18:30:00+00:00,2024-01-24T19:30:00+00:00,426.359985,false
equity_risk,QQQ,1h,2024-01-24T19:30:00+00:00,2024-01-24T20:30:00+00:00,425.640015,false
equity_risk,QQQ,1h,2024-01-24T20:30:00+00:00,2024-01-24T21:30:00+00:00,425.799988,false
equity_risk,QQQ,1h,2024-01-25T14:30:00+00:00,2024-01-25T15:30:00+00:00,428.520386,false
equity_risk,QQQ,1h,2024-01-25T15:30:00+00:00,2024-01-25T16:30:00+00:00,428.380005,false
equity_risk,QQQ,1h,2024-01-25T16:30:00+00:00,2024-01-25T17:30:00+00:00,427.290009,false
equity_risk,QQQ,1h,2024-01-25T17:30:00+00:00,2024-01-25T18:30:00+00:00,426.089996,false
equity_risk,QQQ,1h,2024-01-25T18:30:00+00:00,2024-01-25T19:30:00+00:00,424.755005,false
equity_risk,QQQ,1h,2024-01-25T19:30:00+00:00,2024-01-25T20:30:00+00:00,425.339996,false
equity_risk,QQQ,1h,2024-01-25T20:30:00+00:00,2024-01-25T21:30:00+00:00,426.309998,false
equity_risk,QQQ,1h,2024-01-26T14:30:00+00:00,2024-01-26T15:30:00+00:00,424.989990,false
equity_risk,QQQ,1h,2024-01-26T15:30:00+00:00,2024-01-26T16:30:00+00:00,425.709991,false
equity_risk,QQQ,1h,2024-01-26T16:30:00+00:00,2024-01-26T17:30:00+00:00,425.410004,false
equity_risk,QQQ,1h,2024-01-26T17:30:00+00:00,2024-01-26T18:30:00+00:00,424.105011,false
equity_risk,QQQ,1h,2024-01-26T18:30:00+00:00,2024-01-26T19:30:00+00:00,423.750000,false
equity_risk,QQQ,1h,2024-01-26T19:30:00+00:00,2024-01-26T20:30:00+00:00,423.994995,false
equity_risk,QQQ,1h,2024-01-26T20:30:00+00:00,2024-01-26T21:30:00+00:00,423.769989,false
equity_risk,QQQ,1h,2024-01-29T14:30:00+00:00,2024-01-29T15:30:00+00:00,424.329987,false
equity_risk,QQQ,1h,2024-01-29T15:30:00+00:00,2024-01-29T16:30:00+00:00,424.519989,false
equity_risk,QQQ,1h,2024-01-29T16:30:00+00:00,2024-01-29T17:30:00+00:00,425.390411,false
equity_risk,QQQ,1h,2024-01-29T17:30:00+00:00,2024-01-29T18:30:00+00:00,425.454987,false
equity_risk,QQQ,1h,2024-01-29T18:30:00+00:00,2024-01-29T19:30:00+00:00,425.989990,false
equity_risk,QQQ,1h,2024-01-29T19:30:00+00:00,2024-01-29T20:30:00+00:00,428.049988,false
equity_risk,QQQ,1h,2024-01-29T20:30:00+00:00,2024-01-29T21:30:00+00:00,428.160004,false
equity_risk,QQQ,1h,2024-01-30T14:30:00+00:00,2024-01-30T15:30:00+00:00,426.975098,false
equity_risk,QQQ,1h,2024-01-30T15:30:00+00:00,2024-01-30T16:30:00+00:00,426.640015,false
equity_risk,QQQ,1h,2024-01-30T16:30:00+00:00,2024-01-30T17:30:00+00:00,425.320007,false
equity_risk,QQQ,1h,2024-01-30T17:30:00+00:00,2024-01-30T18:30:00+00:00,425.553986,false
equity_risk,QQQ,1h,2024-01-30T18:30:00+00:00,2024-01-30T19:30:00+00:00,425.230011,false
equity_risk,QQQ,1h,2024-01-30T19:30:00+00:00,2024-01-30T20:30:00+00:00,425.609985,false
equity_risk,QQQ,1h,2024-01-30T20:30:00+00:00,2024-01-30T21:30:00+00:00,425.209991,false
equity_risk,QQQ,1h,2024-01-31T14:30:00+00:00,2024-01-31T15:30:00+00:00,419.040009,false
equity_risk,QQQ,1h,2024-01-31T15:30:00+00:00,2024-01-31T16:30:00+00:00,419.369995,false
equity_risk,QQQ,1h,2024-01-31T16:30:00+00:00,2024-01-31T17:30:00+00:00,419.855011,false
equity_risk,QQQ,1h,2024-01-31T17:30:00+00:00,2024-01-31T18:30:00+00:00,420.290009,false
equity_risk,QQQ,1h,2024-01-31T18:30:00+00:00,2024-01-31T19:30:00+00:00,419.220001,false
equity_risk,QQQ,1h,2024-01-31T19:30:00+00:00,2024-01-31T20:30:00+00:00,418.390015,false
equity_risk,QQQ,1h,2024-01-31T20:30:00+00:00,2024-01-31T21:30:00+00:00,416.890015,false
equity_risk,QQQ,1h,2024-02-01T14:30:00+00:00,2024-02-01T15:30:00+00:00,420.309998,false
equity_risk,QQQ,1h,2024-02-01T15:30:00+00:00,2024-02-01T16:30:00+00:00,418.200012,false
equity_risk,QQQ,1h,2024-02-01T16:30:00+00:00,2024-02-01T17:30:00+00:00,419.730011,false
equity_risk,QQQ,1h,2024-02-01T17:30:00+00:00,2024-02-01T18:30:00+00:00,420.440002,false
equity_risk,QQQ,1h,2024-02-01T18:30:00+00:00,2024-02-01T19:30:00+00:00,420.950012,false
equity_risk,QQQ,1h,2024-02-01T19:30:00+00:00,2024-02-01T20:30:00+00:00,422.019989,false
equity_risk,QQQ,1h,2024-02-01T20:30:00+00:00,2024-02-01T21:30:00+00:00,422.079987,false
equity_risk,QQQ,1h,2024-02-02T14:30:00+00:00,2024-02-02T15:30:00+00:00,425.660004,false
equity_risk,QQQ,1h,2024-02-02T15:30:00+00:00,2024-02-02T16:30:00+00:00,427.739990,false
equity_risk,QQQ,1h,2024-02-02T16:30:00+00:00,2024-02-02T17:30:00+00:00,429.609985,false
equity_risk,QQQ,1h,2024-02-02T17:30:00+00:00,2024-02-02T18:30:00+00:00,428.640015,false
equity_risk,QQQ,1h,2024-02-02T18:30:00+00:00,2024-02-02T19:30:00+00:00,429.584991,false
equity_risk,QQQ,1h,2024-02-02T19:30:00+00:00,2024-02-02T20:30:00+00:00,430.019989,false
equity_risk,QQQ,1h,2024-02-02T20:30:00+00:00,2024-02-02T21:30:00+00:00,429.144989,false
equity_risk,QQQ,1h,2024-02-05T14:30:00+00:00,2024-02-05T15:30:00+00:00,426.739990,false
equity_risk,QQQ,1h,2024-02-05T15:30:00+00:00,2024-02-05T16:30:00+00:00,426.394989,false
equity_risk,QQQ,1h,2024-02-05T16:30:00+00:00,2024-02-05T17:30:00+00:00,428.220001,false
equity_risk,QQQ,1h,2024-02-05T17:30:00+00:00,2024-02-05T18:30:00+00:00,428.030090,false
equity_risk,QQQ,1h,2024-02-05T18:30:00+00:00,2024-02-05T19:30:00+00:00,428.839996,false
equity_risk,QQQ,1h,2024-02-05T19:30:00+00:00,2024-02-05T20:30:00+00:00,428.869995,false
equity_risk,QQQ,1h,2024-02-05T20:30:00+00:00,2024-02-05T21:30:00+00:00,428.450012,false
equity_risk,QQQ,1h,2024-02-06T14:30:00+00:00,2024-02-06T15:30:00+00:00,426.730011,false
equity_risk,QQQ,1h,2024-02-06T15:30:00+00:00,2024-02-06T16:30:00+00:00,427.500000,false
equity_risk,QQQ,1h,2024-02-06T16:30:00+00:00,2024-02-06T17:30:00+00:00,426.239990,false
equity_risk,QQQ,1h,2024-02-06T17:30:00+00:00,2024-02-06T18:30:00+00:00,426.369995,false
equity_risk,QQQ,1h,2024-02-06T18:30:00+00:00,2024-02-06T19:30:00+00:00,426.019989,false
equity_risk,QQQ,1h,2024-02-06T19:30:00+00:00,2024-02-06T20:30:00+00:00,427.010010,false
equity_risk,QQQ,1h,2024-02-06T20:30:00+00:00,2024-02-06T21:30:00+00:00,427.649994,false
equity_risk,QQQ,1h,2024-02-07T14:30:00+00:00,2024-02-07T15:30:00+00:00,432.609985,false
equity_risk,QQQ,1h,2024-02-07T15:30:00+00:00,2024-02-07T16:30:00+00:00,431.690002,false
equity_risk,QQQ,1h,2024-02-07T16:30:00+00:00,2024-02-07T17:30:00+00:00,431.439087,false
equity_risk,QQQ,1h,2024-02-07T17:30:00+00:00,2024-02-07T18:30:00+00:00,432.183014,false
equity_risk,QQQ,1h,2024-02-07T18:30:00+00:00,2024-02-07T19:30:00+00:00,431.989899,false
equity_risk,QQQ,1h,2024-02-07T19:30:00+00:00,2024-02-07T20:30:00+00:00,432.359985,false
equity_risk,QQQ,1h,2024-02-07T20:30:00+00:00,2024-02-07T21:30:00+00:00,432.029999,false
equity_risk,QQQ,1h,2024-02-08T14:30:00+00:00,2024-02-08T15:30:00+00:00,432.200104,false
equity_risk,QQQ,1h,2024-02-08T15:30:00+00:00,2024-02-08T16:30:00+00:00,432.769989,false
equity_risk,QQQ,1h,2024-02-08T16:30:00+00:00,2024-02-08T17:30:00+00:00,433.390015,false
equity_risk,QQQ,1h,2024-02-08T17:30:00+00:00,2024-02-08T18:30:00+00:00,433.214996,false
equity_risk,QQQ,1h,2024-02-08T18:30:00+00:00,2024-02-08T19:30:00+00:00,432.269989,false
equity_risk,QQQ,1h,2024-02-08T19:30:00+00:00,2024-02-08T20:30:00+00:00,432.950012,false
equity_risk,QQQ,1h,2024-02-08T20:30:00+00:00,2024-02-08T21:30:00+00:00,432.809998,false
equity_risk,QQQ,1h,2024-02-09T14:30:00+00:00,2024-02-09T15:30:00+00:00,435.420013,false
equity_risk,QQQ,1h,2024-02-09T15:30:00+00:00,2024-02-09T16:30:00+00:00,435.730011,false
equity_risk,QQQ,1h,2024-02-09T16:30:00+00:00,2024-02-09T17:30:00+00:00,436.184998,false
equity_risk,QQQ,1h,2024-02-09T17:30:00+00:00,2024-02-09T18:30:00+00:00,437.000000,false
equity_risk,QQQ,1h,2024-02-09T18:30:00+00:00,2024-02-09T19:30:00+00:00,437.359009,false
equity_risk,QQQ,1h,2024-02-09T19:30:00+00:00,2024-02-09T20:30:00+00:00,437.165009,false
equity_risk,QQQ,1h,2024-02-09T20:30:00+00:00,2024-02-09T21:30:00+00:00,437.089996,false
equity_risk,QQQ,1h,2024-02-12T14:30:00+00:00,2024-02-12T15:30:00+00:00,437.000000,false
equity_risk,QQQ,1h,2024-02-12T15:30:00+00:00,2024-02-12T16:30:00+00:00,438.475006,false
equity_risk,QQQ,1h,2024-02-12T16:30:00+00:00,2024-02-12T17:30:00+00:00,438.070007,false
equity_risk,QQQ,1h,2024-02-12T17:30:00+00:00,2024-02-12T18:30:00+00:00,437.550110,false
equity_risk,QQQ,1h,2024-02-12T18:30:00+00:00,2024-02-12T19:30:00+00:00,435.670013,false
equity_risk,QQQ,1h,2024-02-12T19:30:00+00:00,2024-02-12T20:30:00+00:00,435.560608,false
equity_risk,QQQ,1h,2024-02-12T20:30:00+00:00,2024-02-12T21:30:00+00:00,435.309998,false
equity_risk,QQQ,1h,2024-02-13T14:30:00+00:00,2024-02-13T15:30:00+00:00,430.065002,false
equity_risk,QQQ,1h,2024-02-13T15:30:00+00:00,2024-02-13T16:30:00+00:00,430.320007,false
equity_risk,QQQ,1h,2024-02-13T16:30:00+00:00,2024-02-13T17:30:00+00:00,428.829987,false
equity_risk,QQQ,1h,2024-02-13T17:30:00+00:00,2024-02-13T18:30:00+00:00,428.640106,false
equity_risk,QQQ,1h,2024-02-13T18:30:00+00:00,2024-02-13T19:30:00+00:00,426.970001,false
equity_risk,QQQ,1h,2024-02-13T19:30:00+00:00,2024-02-13T20:30:00+00:00,425.971313,false
equity_risk,QQQ,1h,2024-02-13T20:30:00+00:00,2024-02-13T21:30:00+00:00,428.519989,false
equity_risk,QQQ,1h,2024-02-14T14:30:00+00:00,2024-02-14T15:30:00+00:00,432.410004,false
equity_risk,QQQ,1h,2024-02-14T15:30:00+00:00,2024-02-14T16:30:00+00:00,430.369995,false
equity_risk,QQQ,1h,2024-02-14T16:30:00+00:00,2024-02-14T17:30:00+00:00,430.609985,false
equity_risk,QQQ,1h,2024-02-14T17:30:00+00:00,2024-02-14T18:30:00+00:00,430.549988,false
equity_risk,QQQ,1h,2024-02-14T18:30:00+00:00,2024-02-14T19:30:00+00:00,431.059998,false
equity_risk,QQQ,1h,2024-02-14T19:30:00+00:00,2024-02-14T20:30:00+00:00,432.420013,false
equity_risk,QQQ,1h,2024-02-14T20:30:00+00:00,2024-02-14T21:30:00+00:00,433.239990,false
equity_risk,QQQ,1h,2024-02-15T14:30:00+00:00,2024-02-15T15:30:00+00:00,432.230011,false
equity_risk,QQQ,1h,2024-02-15T15:30:00+00:00,2024-02-15T16:30:00+00:00,432.575012,false
equity_risk,QQQ,1h,2024-02-15T16:30:00+00:00,2024-02-15T17:30:00+00:00,433.444702,false
