proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2024-09-23T15:20:00+00:00,2024-09-23T16:20:00+00:00,3.741000,false
us10y,^TNX,1h,2024-09-23T16:20:00+00:00,2024-09-23T17:20:00+00:00,3.736000,false
us10y,^TNX,1h,2024-09-23T17:20:00+00:00,2024-09-23T18:20:00+00:00,3.741000,false
us10y,^TNX,1h,2024-09-23T18:20:00+00:00,2024-09-23T19:20:00+00:00,3.739000,false
us10y,^TNX,1h,2024-09-24T12:20:00+00:00,2024-09-24T13:20:00+00:00,3.794000,false
us10y,^TNX,1h,2024-09-24T13:20:00+00:00,2024-09-24T14:20:00+00:00,3.758000,false
us10y,^TNX,1h,2024-09-24T14:20:00+00:00,2024-09-24T15:20:00+00:00,3.745000,false
us10y,^TNX,1h,2024-09-24T15:20:00+00:00,2024-09-24T16:20:00+00:00,3.743000,false
us10y,^TNX,1h,2024-09-24T16:20:00+00:00,2024-09-24T17:20:00+00:00,3.753000,false
us10y,^TNX,1h,2024-09-24T17:20:00+00:00,2024-09-24T18:20:00+00:00,3.736000,false
us10y,^TNX,1h,2024-09-24T18:20:00+00:00,2024-09-24T19:20:00+00:00,3.736000,false
us10y,^TNX,1h,2024-09-25T12:20:00+00:00,2024-09-25T13:20:00+00:00,3.760000,false
us10y,^TNX,1h,2024-09-25T13:20:00+00:00,2024-09-25T14:20:00+00:00,3.779000,false
us10y,^TNX,1h,2024-09-25T14:20:00+00:00,2024-09-25T15:20:00+00:00,3.777000,false
us10y,^TNX,1h,2024-09-25T15:20:00+00:00,2024-09-25T16:20:00+00:00,3.768000,false
us10y,^TNX,1h,2024-09-25T16:20:00+00:00,2024-09-25T17:20:00+00:00,3.781000,false
us10y,^TNX,1h,2024-09-25T17:20:00+00:00,2024-09-25T18:20:00+00:00,3.775000,false
us10y,^TNX,1h,2024-09-25T18:20:00+00:00,2024-09-25T19:20:00+00:00,3.781000,false
us10y,^TNX,1h,2024-09-26T12:20:00+00:00,2024-09-26T13:20:00+00:00,3.783000,false
us10y,^TNX,1h,2024-09-26T13:20:00+00:00,2024-09-26T14:20:00+00:00,3.798000,false
us10y,^TNX,1h,2024-09-26T14:20:00+00:00,2024-09-26T15:20:00+00:00,3.802000,false
us10y,^TNX,1h,2024-09-26T15:20:00+00:00,2024-09-26T16:20:00+00:00,3.804000,false
us10y,^TNX,1h,2024-09-26T16:20:00+00:00,2024-09-26T17:20:00+00:00,3.791000,false
us10y,^TNX,1h,2024-09-26T17:20:00+00:00,2024-09-26T18:20:00+00:00,3.791000,false
us10y,^TNX,1h,2024-09-26T18:20:00+00:00,2024-09-26T19:20:00+00:00,3.791000,false
us10y,^TNX,1h,2024-09-27T12:20:00+00:00,2024-09-27T13:20:00+00:00,3.760000,false
us10y,^TNX,1h,2024-09-27T13:20:00+00:00,2024-09-27T14:20:00+00:00,3.762000,false
us10y,^TNX,1h,2024-09-27T14:20:00+00:00,2024-09-27T15:20:00+00:00,3.771000,false
us10y,^TNX,1h,2024-09-27T15:20:00+00:00,2024-09-27T16:20:00+00:00,3.749000,false
us10y,^TNX,1h,2024-09-27T16:20:00+00:00,2024-09-27T17:20:00+00:00,3.751000,false
us10y,^TNX,1h,2024-09-27T17:20:00+00:00,2024-09-27T18:20:00+00:00,3.749000,false
us10y,^TNX,1h,2024-09-27T18:20:00+00:00,2024-09-27T19:20:00+00:00,3.749000,false
us10y,^TNX,1h,2024-09-30T12:20:00+00:00,2024-09-30T13:20:00+00:00,3.762000,false
us10y,^TNX,1h,2024-09-30T13:20:00+00:00,2024-09-30T14:20:00+00:00,3.762000,false
us10y,^TNX,1h,2024-09-30T14:20:00+00:00,2024-09-30T15:20:00+00:00,3.779000,false
us10y,^TNX,1h,2024-09-30T15:20:00+00:00,2024-09-30T16:20:00+00:00,3.775000,false
us10y,^TNX,1h,2024-09-30T16:20:00+00:00,2024-09-30T17:20:00+00:00,3.764000,false
us10y,^TNX,1h,2024-09-30T17:20:00+00:00,2024-09-30T18:20:00+00:00,3.800000,false
us10y,^TNX,1h,2024-09-30T18:20:00+00:00,2024-09-30T19:20:00+00:00,3.802000,false
us10y,^TNX,1h,2024-10-01T12:20:00+00:00,2024-10-01T13:20:00+00:00,3.733000,false
us10y,^TNX,1h,2024-10-01T13:20:00+00:00,2024-10-01T14:20:00+00:00,3.705000,false
us10y,^TNX,1h,2024-10-01T14:20:00+00:00,2024-10-01T15:20:00+00:00,3.714000,false
us10y,^TNX,1h,2024-10-01T15:20:00+00:00,2024-10-01T16:20:00+00:00,3.713000,false
us10y,^TNX,1h,2024-10-01T16:20:00+00:00,2024-10-01T17:20:00+00:00,3.711000,false
us10y,^TNX,1h,2024-10-01T17:20:00+00:00,2024-10-01T18:20:00+00:00,3.751000,false
us10y,^TNX,1h,2024-10-01T18:20:00+00:00,2024-10-01T19:20:00+00:00,3.743000,false
us10y,^TNX,1h,2024-10-02T12:20:00+00:00,2024-10-02T13:20:00+00:00,3.800000,false
us10y,^TNX,1h,2024-10-02T13:20:00+00:00,2024-10-02T14:20:00+00:00,3.806000,false
us10y,^TNX,1h,2024-10-02T14:20:00+00:00,2024-10-02T15:20:00+00:00,3.794000,false
us10y,^TNX,1h,2024-10-02T15:20:00+00:00,2024-10-02T16:20:00+00:00,3.785000,false
us10y,^TNX,1h,2024-10-02T16:20:00+00:00,2024-10-02T17:20:00+00:00,3.789000,false
us10y,^TNX,1h,2024-10-02T17:20:00+00:00,2024-10-02T18:20:00+00:00,3.783000,false
us10y,^TNX,1h,2024-10-02T18:20:00+00:00,2024-10-02T19:20:00+00:00,3.785000,false
us10y,^TNX,1h,2024-10-03T12:20:00+00:00,2024-10-03T13:20:00+00:00,3.821000,false
us10y,^TNX,1h,2024-10-03T13:20:00+00:00,2024-10-03T14:20:00+00:00,3.831000,false
us10y,^TNX,1h,2024-10-03T14:20:00+00:00,2024-10-03T15:20:00+00:00,3.815000,false
us10y,^TNX,1h,2024-10-03T15:20:00+00:00,2024-10-03T16:20:00+00:00,3.827000,false
us10y,^TNX,1h,2024-10-03T16:20:00+00:00,2024-10-03T17:20:00+00:00,3.831000,false
us10y,^TNX,1h,2024-10-03T17:20:00+00:00,2024-10-03T18:20:00+00:00,3.838000,false
us10y,^TNX,1h,2024-10-03T18:20:00+00:00,2024-10-03T19:20:00+00:00,3.850000,false
us10y,^TNX,1h,2024-10-04T12:20:00+00:00,2024-10-04T13:20:00+00:00,3.957000,false
us10y,^TNX,1h,2024-10-04T13:20:00+00:00,2024-10-04T14:20:00+00:00,3.952000,false
us10y,^TNX,1h,2024-10-04T14:20:00+00:00,2024-10-04T15:20:00+00:00,3.954000,false
us10y,^TNX,1h,2024-10-04T15:20:00+00:00,2024-10-04T16:20:00+00:00,3.963000,false
us10y,^TNX,1h,2024-10-04T16:20:00+00:00,2024-10-04T17:20:00+00:00,3.969000,false
us10y,^TNX,1h,2024-10-04T17:20:00+00:00,2024-10-04T18:20:00+00:00,3.975000,false
us10y,^TNX,1h,2024-10-04T18:20:00+00:00,2024-10-04T19:20:00+00:00,3.981000,false
us10y,^TNX,1h,2024-10-07T12:20:00+00:00,2024-10-07T13:20:00+00:00,4.026000,false
us10y,^TNX,1h,2024-10-07T13:20:00+00:00,2024-10-07T14:20:00+00:00,4.030000,false
us10y,^TNX,1h,2024-10-07T14:20:00+00:00,2024-10-07T15:20:00+00:00,4.024000,false
us10y,^TNX,1h,2024-10-07T15:20:00+00:00,2024-10-07T16:20:00+00:00,4.030000,false
us10y,^TNX,1h,2024-10-07T16:20:00+00:00,2024-10-07T17:20:00+00:00,4.020000,false
us10y,^TNX,1h,2024-10-07T17:20:00+00:00,2024-10-07T18:20:00+00:00,4.018000,false
us10y,^TNX,1h,2024-10-07T18:20:00+00:00,2024-10-07T19:20:00+00:00,4.026000,false
us10y,^TNX,1h,2024-10-08T12:20:00+00:00,2024-10-08T13:20:00+00:00,4.049000,false
us10y,^TNX,1h,2024-10-08T13:20:00+00:00,2024-10-08T14:20:00+00:00,4.041000,false
us10y,^TNX,1h,2024-10-08T14:20:00+00:00,2024-10-08T15:20:00+00:00,4.033000,false
us10y,^TNX,1h,2024-10-08T15:20:00+00:00,2024-10-08T16:20:00+00:00,4.024000,false
us10y,^TNX,1h,2024-10-08T16:20:00+00:00,2024-10-08T17:20:00+00:00,4.037000,false
us10y,^TNX,1h,2024-10-08T17:20:00+00:00,2024-10-08T18:20:00+00:00,4.030000,false
us10y,^TNX,1h,2024-10-08T18:20:00+00:00,2024-10-08T19:20:00+00:00,4.033000,false
us10y,^TNX,1h,2024-10-09T12:20:00+00:00,2024-10-09T13:20:00+00:00,4.047000,false
us10y,^TNX,1h,2024-10-09T13:20:00+00:00,2024-10-09T14:20:00+00:00,4.041000,false
us10y,^TNX,1h,2024-10-09T14:20:00+00:00,2024-10-09T15:20:00+00:00,4.043000,false
us10y,^TNX,1h,2024-10-09T15:20:00+00:00,2024-10-09T16:20:00+00:00,4.055000,false
us10y,^TNX,1h,2024-10-09T16:20:00+00:00,2024-10-09T17:20:00+00:00,4.061000,false
us10y,^TNX,1h,2024-10-09T17:20:00+00:00,2024-10-09T18:20:00+00:00,4.069000,false
us10y,^TNX,1h,2024-10-09T18:20:00+00:00,2024-10-09T19:20:00+00:00,4.067000,false
us10y,^TNX,1h,2024-10-10T12:20:00+00:00,2024-10-10T13:20:00+00:00,4.075000,false
us10y,^TNX,1h,2024-10-10T13:20:00+00:00,2024-10-10T14:20:00+00:00,4.092000,false
us10y,^TNX,1h,2024-10-10T14:20:00+00:00,2024-10-10T15:20:00+00:00,4.086000,false
us10y,^TNX,1h,2024-10-10T15:20:00+00:00,2024-10-10T16:20:00+00:00,4.080000,false
us10y,^TNX,1h,2024-10-10T16:20:00+00:00,2024-10-10T17:20:00+00:00,4.110000,false
us10y,^TNX,1h,2024-10-10T17:20:00+00:00,2024-10-10T18:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-10T18:20:00+00:00,2024-10-10T19:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-10-11T12:20:00+00:00,2024-10-11T13:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-11T13:20:00+00:00,2024-10-11T14:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-10-11T14:20:00+00:00,2024-10-11T15:20:00+00:00,4.081000,false
us10y,^TNX,1h,2024-10-11T15:20:00+00:00,2024-10-11T16:20:00+00:00,4.075000,false
us10y,^TNX,1h,2024-10-11T16:20:00+00:00,2024-10-11T17:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-11T17:20:00+00:00,2024-10-11T18:20:00+00:00,4.075000,false
us10y,^TNX,1h,2024-10-11T18:20:00+00:00,2024-10-11T19:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-14T12:20:00+00:00,2024-10-14T13:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T13:20:00+00:00,2024-10-14T14:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T14:20:00+00:00,2024-10-14T15:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T15:20:00+00:00,2024-10-14T16:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T16:20:00+00:00,2024-10-14T17:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T17:20:00+00:00,2024-10-14T18:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-14T18:20:00+00:00,2024-10-14T19:20:00+00:00,4.098000,false
us10y,^TNX,1h,2024-10-15T12:20:00+00:00,2024-10-15T13:20:00+00:00,4.053000,false
us10y,^TNX,1h,2024-10-15T13:20:00+00:00,2024-10-15T14:20:00+00:00,4.047000,false
us10y,^TNX,1h,2024-10-15T14:20:00+00:00,2024-10-15T15:20:00+00:00,4.047000,false
us10y,^TNX,1h,2024-10-15T15:20:00+00:00,2024-10-15T16:20:00+00:00,4.040000,false
us10y,^TNX,1h,2024-10-15T16:20:00+00:00,2024-10-15T17:20:00+00:00,4.045000,false
us10y,^TNX,1h,2024-10-15T17:20:00+00:00,2024-10-15T18:20:00+00:00,4.034000,false
us10y,^TNX,1h,2024-10-15T18:20:00+00:00,2024-10-15T19:20:00+00:00,4.038000,false
us10y,^TNX,1h,2024-10-16T12:20:00+00:00,2024-10-16T13:20:00+00:00,4.010000,false
us10y,^TNX,1h,2024-10-16T13:20:00+00:00,2024-10-16T14:20:00+00:00,4.008000,false
us10y,^TNX,1h,2024-10-16T14:20:00+00:00,2024-10-16T15:20:00+00:00,3.995000,false
us10y,^TNX,1h,2024-10-16T15:20:00+00:00,2024-10-16T16:20:00+00:00,4.012000,false
us10y,^TNX,1h,2024-10-16T16:20:00+00:00,2024-10-16T17:20:00+00:00,4.016000,false
us10y,^TNX,1h,2024-10-16T17:20:00+00:00,2024-10-16T18:20:00+00:00,4.014000,false
us10y,^TNX,1h,2024-10-16T18:20:00+00:00,2024-10-16T19:20:00+00:00,4.016000,false
us10y,^TNX,1h,2024-10-17T12:20:00+00:00,2024-10-17T13:20:00+00:00,4.077000,false
us10y,^TNX,1h,2024-10-17T13:20:00+00:00,2024-10-17T14:20:00+00:00,4.089000,false
us10y,^TNX,1h,2024-10-17T14:20:00+00:00,2024-10-17T15:20:00+00:00,4.093000,false
us10y,^TNX,1h,2024-10-17T15:20:00+00:00,2024-10-17T16:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-10-17T16:20:00+00:00,2024-10-17T17:20:00+00:00,4.095000,false
us10y,^TNX,1h,2024-10-17T17:20:00+00:00,2024-10-17T18:20:00+00:00,4.100000,false
us10y,^TNX,1h,2024-10-17T18:20:00+00:00,2024-10-17T19:20:00+00:00,4.096000,false
us10y,^TNX,1h,2024-10-18T12:20:00+00:00,2024-10-18T13:20:00+00:00,4.079000,false
us10y,^TNX,1h,2024-10-18T13:20:00+00:00,2024-10-18T14:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-18T14:20:00+00:00,2024-10-18T15:20:00+00:00,4.069000,false
us10y,^TNX,1h,2024-10-18T15:20:00+00:00,2024-10-18T16:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-18T16:20:00+00:00,2024-10-18T17:20:00+00:00,4.071000,false
us10y,^TNX,1h,2024-10-18T17:20:00+00:00,2024-10-18T18:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-18T18:20:00+00:00,2024-10-18T19:20:00+00:00,4.073000,false
us10y,^TNX,1h,2024-10-21T12:20:00+00:00,2024-10-21T13:20:00+00:00,4.138000,false
us10y,^TNX,1h,2024-10-21T13:20:00+00:00,2024-10-21T14:20:00+00:00,4.150000,false
us10y,^TNX,1h,2024-10-21T14:20:00+00:00,2024-10-21T15:20:00+00:00,4.166000,false
us10y,^TNX,1h,2024-10-21T15:20:00+00:00,2024-10-21T16:20:00+00:00,4.178000,false
us10y,^TNX,1h,2024-10-21T16:20:00+00:00,2024-10-21T17:20:00+00:00,4.180000,false
us10y,^TNX,1h,2024-10-21T17:20:00+00:00,2024-10-21T18:20:00+00:00,4.178000,false
us10y,^TNX,1h,2024-10-21T18:20:00+00:00,2024-10-21T19:20:00+00:00,4.182000,false
us10y,^TNX,1h,2024-10-22T12:20:00+00:00,2024-10-22T13:20:00+00:00,4.174000,false
us10y,^TNX,1h,2024-10-22T13:20:00+00:00,2024-10-22T14:20:00+00:00,4.188000,false
us10y,^TNX,1h,2024-10-22T14:20:00+00:00,2024-10-22T15:20:00+00:00,4.200000,false
us10y,^TNX,1h,2024-10-22T15:20:00+00:00,2024-10-22T16:20:00+00:00,4.212000,false
us10y,^TNX,1h,2024-10-22T16:20:00+00:00,2024-10-22T17:20:00+00:00,4.200000,false
us10y,^TNX,1h,2024-10-22T17:20:00+00:00,2024-10-22T18:20:00+00:00,4.198000,false
us10y,^TNX,1h,2024-10-22T18:20:00+00:00,2024-10-22T19:20:00+00:00,4.204000,false
us10y,^TNX,1h,2024-10-23T12:20:00+00:00,2024-10-23T13:20:00+00:00,4.244000,false
us10y,^TNX,1h,2024-10-23T13:20:00+00:00,2024-10-23T14:20:00+00:00,4.246000,false
us10y,^TNX,1h,2024-10-23T14:20:00+00:00,2024-10-23T15:20:00+00:00,4.236000,false
us10y,^TNX,1h,2024-10-23T15:20:00+00:00,2024-10-23T16:20:00+00:00,4.228000,false
us10y,^TNX,1h,2024-10-23T16:20:00+00:00,2024-10-23T17:20:00+00:00,4.230000,false
us10y,^TNX,1h,2024-10-23T17:20:00+00:00,2024-10-23T18:20:00+00:00,4.240000,false
us10y,^TNX,1h,2024-10-23T18:20:00+00:00,2024-10-23T19:20:00+00:00,4.242000,false
us10y,^TNX,1h,2024-10-24T12:20:00+00:00,2024-10-24T13:20:00+00:00,4.220000,false
us10y,^TNX,1h,2024-10-24T13:20:00+00:00,2024-10-24T14:20:00+00:00,4.234000,false
us10y,^TNX,1h,2024-10-24T14:20:00+00:00,2024-10-24T15:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-10-24T15:20:00+00:00,2024-10-24T16:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-10-24T16:20:00+00:00,2024-10-24T17:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-10-24T17:20:00+00:00,2024-10-24T18:20:00+00:00,4.192000,false
us10y,^TNX,1h,2024-10-24T18:20:00+00:00,2024-10-24T19:20:00+00:00,4.200000,false
us10y,^TNX,1h,2024-10-25T12:20:00+00:00,2024-10-25T13:20:00+00:00,4.186000,false
us10y,^TNX,1h,2024-10-25T13:20:00+00:00,2024-10-25T14:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-10-25T14:20:00+00:00,2024-10-25T15:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-10-25T15:20:00+00:00,2024-10-25T16:20:00+00:00,4.216000,false
us10y,^TNX,1h,2024-10-25T16:20:00+00:00,2024-10-25T17:20:00+00:00,4.218000,false
us10y,^TNX,1h,2024-10-25T17:20:00+00:00,2024-10-25T18:20:00+00:00,4.220000,false
us10y,^TNX,1h,2024-10-25T18:20:00+00:00,2024-10-25T19:20:00+00:00,4.232000,false
us10y,^TNX,1h,2024-10-28T12:20:00+00:00,2024-10-28T13:20:00+00:00,4.232000,false
us10y,^TNX,1h,2024-10-28T13:20:00+00:00,2024-10-28T14:20:00+00:00,4.256000,false
us10y,^TNX,1h,2024-10-28T14:20:00+00:00,2024-10-28T15:20:00+00:00,4.266000,false
us10y,^TNX,1h,2024-10-28T15:20:00+00:00,2024-10-28T16:20:00+00:00,4.290000,false
us10y,^TNX,1h,2024-10-28T16:20:00+00:00,2024-10-28T17:20:00+00:00,4.294000,false
us10y,^TNX,1h,2024-10-28T17:20:00+00:00,2024-10-28T18:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-10-28T18:20:00+00:00,2024-10-28T19:20:00+00:00,4.278000,false
us10y,^TNX,1h,2024-10-29T12:20:00+00:00,2024-10-29T13:20:00+00:00,4.330000,false
us10y,^TNX,1h,2024-10-29T13:20:00+00:00,2024-10-29T14:20:00+00:00,4.312000,false
us10y,^TNX,1h,2024-10-29T14:20:00+00:00,2024-10-29T15:20:00+00:00,4.336000,false
us10y,^TNX,1h,2024-10-29T15:20:00+00:00,2024-10-29T16:20:00+00:00,4.322000,false
us10y,^TNX,1h,2024-10-29T16:20:00+00:00,2024-10-29T17:20:00+00:00,4.294000,false
us10y,^TNX,1h,2024-10-29T17:20:00+00:00,2024-10-29T18:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-10-29T18:20:00+00:00,2024-10-29T19:20:00+00:00,4.274000,false
us10y,^TNX,1h,2024-10-30T12:20:00+00:00,2024-10-30T13:20:00+00:00,4.240000,false
us10y,^TNX,1h,2024-10-30T13:20:00+00:00,2024-10-30T14:20:00+00:00,4.218000,false
us10y,^TNX,1h,2024-10-30T14:20:00+00:00,2024-10-30T15:20:00+00:00,4.274000,false
us10y,^TNX,1h,2024-10-30T15:20:00+00:00,2024-10-30T16:20:00+00:00,4.252000,false
us10y,^TNX,1h,2024-10-30T16:20:00+00:00,2024-10-30T17:20:00+00:00,4.260000,false
us10y,^TNX,1h,2024-10-30T17:20:00+00:00,2024-10-30T18:20:00+00:00,4.256000,false
us10y,^TNX,1h,2024-10-30T18:20:00+00:00,2024-10-30T19:20:00+00:00,4.266000,false
us10y,^TNX,1h,2024-10-31T12:20:00+00:00,2024-10-31T13:20:00+00:00,4.303000,false
us10y,^TNX,1h,2024-10-31T13:20:00+00:00,2024-10-31T14:20:00+00:00,4.307000,false
us10y,^TNX,1h,2024-10-31T14:20:00+00:00,2024-10-31T15:20:00+00:00,4.311000,false
us10y,^TNX,1h,2024-10-31T15:20:00+00:00,2024-10-31T16:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-10-31T16:20:00+00:00,2024-10-31T17:20:00+00:00,4.266000,false
us10y,^TNX,1h,2024-10-31T17:20:00+00:00,2024-10-31T18:20:00+00:00,4.272000,false
us10y,^TNX,1h,2024-10-31T18:20:00+00:00,2024-10-31T19:20:00+00:00,4.284000,false
us10y,^TNX,1h,2024-11-01T12:20:00+00:00,2024-11-01T13:20:00+00:00,4.264000,false
us10y,^TNX,1h,2024-11-01T13:20:00+00:00,2024-11-01T14:20:00+00:00,4.305000,false
us10y,^TNX,1h,2024-11-01T14:20:00+00:00,2024-11-01T15:20:00+00:00,4.331000,false
us10y,^TNX,1h,2024-11-01T15:20:00+00:00,2024-11-01T16:20:00+00:00,4.341000,false
us10y,^TNX,1h,2024-11-01T16:20:00+00:00,2024-11-01T17:20:00+00:00,4.345000,false
us10y,^TNX,1h,2024-11-01T17:20:00+00:00,2024-11-01T18:20:00+00:00,4.357000,false
us10y,^TNX,1h,2024-11-01T18:20:00+00:00,2024-11-01T19:20:00+00:00,4.361000,false
us10y,^TNX,1h,2024-11-04T13:20:00+00:00,2024-11-04T14:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-11-04T14:20:00+00:00,2024-11-04T15:20:00+00:00,4.263000,false
us10y,^TNX,1h,2024-11-04T15:20:00+00:00,2024-11-04T16:20:00+00:00,4.303000,false
us10y,^TNX,1h,2024-11-04T16:20:00+00:00,2024-11-04T17:20:00+00:00,4.293000,false
us10y,^TNX,1h,2024-11-04T17:20:00+00:00,2024-11-04T18:20:00+00:00,4.323000,false
us10y,^TNX,1h,2024-11-04T18:20:00+00:00,2024-11-04T19:20:00+00:00,4.309000,false
us10y,^TNX,1h,2024-11-04T19:20:00+00:00,2024-11-04T20:20:00+00:00,4.309000,false
us10y,^TNX,1h,2024-11-05T13:20:00+00:00,2024-11-05T14:20:00+00:00,4.319000,false
us10y,^TNX,1h,2024-11-05T14:20:00+00:00,2024-11-05T15:20:00+00:00,4.353000,false
us10y,^TNX,1h,2024-11-05T15:20:00+00:00,2024-11-05T16:20:00+00:00,4.362000,false
us10y,^TNX,1h,2024-11-05T16:20:00+00:00,2024-11-05T17:20:00+00:00,4.356000,false
us10y,^TNX,1h,2024-11-05T17:20:00+00:00,2024-11-05T18:20:00+00:00,4.315000,false
us10y,^TNX,1h,2024-11-05T18:20:00+00:00,2024-11-05T19:20:00+00:00,4.317000,false
us10y,^TNX,1h,2024-11-05T19:20:00+00:00,2024-11-05T20:20:00+00:00,4.289000,false
us10y,^TNX,1h,2024-11-06T13:20:00+00:00,2024-11-06T14:20:00+00:00,4.469000,false
us10y,^TNX,1h,2024-11-06T14:20:00+00:00,2024-11-06T15:20:00+00:00,4.453000,false
us10y,^TNX,1h,2024-11-06T15:20:00+00:00,2024-11-06T16:20:00+00:00,4.453000,false
us10y,^TNX,1h,2024-11-06T16:20:00+00:00,2024-11-06T17:20:00+00:00,4.443000,false
us10y,^TNX,1h,2024-11-06T17:20:00+00:00,2024-11-06T18:20:00+00:00,4.408000,false
us10y,^TNX,1h,2024-11-06T18:20:00+00:00,2024-11-06T19:20:00+00:00,4.447000,false
us10y,^TNX,1h,2024-11-06T19:20:00+00:00,2024-11-06T20:20:00+00:00,4.426000,false
us10y,^TNX,1h,2024-11-07T13:20:00+00:00,2024-11-07T14:20:00+00:00,4.386000,false
us10y,^TNX,1h,2024-11-07T14:20:00+00:00,2024-11-07T15:20:00+00:00,4.373000,false
us10y,^TNX,1h,2024-11-07T15:20:00+00:00,2024-11-07T16:20:00+00:00,4.365000,false
us10y,^TNX,1h,2024-11-07T16:20:00+00:00,2024-11-07T17:20:00+00:00,4.357000,false
us10y,^TNX,1h,2024-11-07T17:20:00+00:00,2024-11-07T18:20:00+00:00,4.349000,false
us10y,^TNX,1h,2024-11-07T18:20:00+00:00,2024-11-07T19:20:00+00:00,4.351000,false
us10y,^TNX,1h,2024-11-07T19:20:00+00:00,2024-11-07T20:20:00+00:00,4.341000,false
us10y,^TNX,1h,2024-11-08T13:20:00+00:00,2024-11-08T14:20:00+00:00,4.316000,false
us10y,^TNX,1h,2024-11-08T14:20:00+00:00,2024-11-08T15:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-11-08T15:20:00+00:00,2024-11-08T16:20:00+00:00,4.298000,false
us10y,^TNX,1h,2024-11-08T16:20:00+00:00,2024-11-08T17:20:00+00:00,4.316000,false
us10y,^TNX,1h,2024-11-08T17:20:00+00:00,2024-11-08T18:20:00+00:00,4.300000,false
us10y,^TNX,1h,2024-11-08T18:20:00+00:00,2024-11-08T19:20:00+00:00,4.300000,false
us10y,^TNX,1h,2024-11-08T19:20:00+00:00,2024-11-08T20:20:00+00:00,4.306000,false
us10y,^TNX,1h,2024-11-11T13:20:00+00:00,2024-11-11T14:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T14:20:00+00:00,2024-11-11T15:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T15:20:00+00:00,2024-11-11T16:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T16:20:00+00:00,2024-11-11T17:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T17:20:00+00:00,2024-11-11T18:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T18:20:00+00:00,2024-11-11T19:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-11T19:20:00+00:00,2024-11-11T20:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-11-12T13:20:00+00:00,2024-11-12T14:20:00+00:00,4.390000,false
us10y,^TNX,1h,2024-11-12T14:20:00+00:00,2024-11-12T15:20:00+00:00,4.375000,false
us10y,^TNX,1h,2024-11-12T15:20:00+00:00,2024-11-12T16:20:00+00:00,4.394000,false
us10y,^TNX,1h,2024-11-12T16:20:00+00:00,2024-11-12T17:20:00+00:00,4.437000,false
us10y,^TNX,1h,2024-11-12T17:20:00+00:00,2024-11-12T18:20:00+00:00,4.433000,false
us10y,^TNX,1h,2024-11-12T18:20:00+00:00,2024-11-12T19:20:00+00:00,4.429000,false
us10y,^TNX,1h,2024-11-12T19:20:00+00:00,2024-11-12T20:20:00+00:00,4.432000,false
us10y,^TNX,1h,2024-11-13T13:20:00+00:00,2024-11-13T14:20:00+00:00,4.363000,false
us10y,^TNX,1h,2024-11-13T14:20:00+00:00,2024-11-13T15:20:00+00:00,4.408000,false
us10y,^TNX,1h,2024-11-13T15:20:00+00:00,2024-11-13T16:20:00+00:00,4.426000,false
us10y,^TNX,1h,2024-11-13T16:20:00+00:00,2024-11-13T17:20:00+00:00,4.422000,false
us10y,^TNX,1h,2024-11-13T17:20:00+00:00,2024-11-13T18:20:00+00:00,4.453000,false
us10y,^TNX,1h,2024-11-13T18:20:00+00:00,2024-11-13T19:20:00+00:00,4.447000,false
us10y,^TNX,1h,2024-11-13T19:20:00+00:00,2024-11-13T20:20:00+00:00,4.451000,false
